CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
1286850;320;190;25;50;5460;290;10
1286860;220;240;25;130;5310;270;10
1287010;360;90;50;210;2890;130;10
1287010;360;90;50;210;2890;130;10
1287020;540;130;50;120;1420;110;10
1287050;530;200;15;160;3110;20;10
1287070;290;180;50;280;5340;30;10
1287130;200;260;30;20;1740;120;10
1287180;530;240;0;200;4190;210;10
1287530;180;40;40;180;2010;220;10
1287630;370;90;40;90;4420;220;10
1287700;340;200;20;70;7640;130;10
1287700;340;200;20;70;7640;130;10
1287710;290;230;30;90;2640;190;10
1287870;190;90;10;90;7810;260;10
1288050;120;20;10;220;2480;280;10
1288060;160;90;40;60;7930;210;10
1288290;50;250;30;280;9420;280;10
1288350;60;80;30;190;6870;240;10
1288570;530;270;15;250;9780;190;10
1288580;90;280;25;50;8380;120;10
1288660;520;250;50;230;6180;180;10
1288760;360;70;10;80;9550;130;10
1288830;540;230;40;280;8000;210;10
1289110;370;300;10;140;9280;30;10
1289430;90;80;50;290;7230;210;10
1289480;10;170;40;20;8320;20;10
1289680;130;140;15;240;8030;230;10
1289860;270;210;20;210;3730;150;10
1290030;520;20;10;270;5480;150;10
1290100;250;220;50;270;5520;110;10
1290400;370;90;0;70;3830;120;10
1290420;90;30;20;250;9070;300;10
1290500;370;70;10;60;1800;50;10
1290540;370;160;10;250;3790;140;10
1290720;360;160;30;60;1890;280;10
1290840;570;60;25;60;4400;40;10
1291190;130;300;30;300;6030;230;10
1291220;450;220;20;0;3070;80;10
1291330;110;90;10;90;3610;140;10
1291440;470;80;25;80;4640;100;10
1291450;560;180;15;200;2860;60;10
1291450;560;180;15;200;2860;60;10
1291460;160;190;0;200;9000;90;10
1291840;550;260;15;50;5560;130;10
1292070;490;170;30;70;6770;260;10
1292090;190;160;20;270;6010;230;10
1292120;150;250;40;210;8380;10;10
1292150;310;260;15;200;2820;230;10
1292350;340;90;25;240;1140;170;10
1292350;340;90;25;240;1140;170;10
1292390;300;200;30;180;9220;280;10
1292440;250;230;25;160;4990;290;10
1292480;520;20;15;270;9730;20;10
1292480;520;20;15;270;9730;20;10
1292590;60;30;30;10;4710;10;10
1292640;320;160;20;220;9450;190;10
1292680;340;140;10;70;1330;150;10
1292700;440;170;40;130;8790;290;10
1292750;130;100;25;40;3040;100;10
1292800;110;140;50;170;9810;50;10
1292900;330;220;10;240;3290;250;10
1293020;470;80;10;190;1360;190;10
1293080;590;40;0;120;5210;100;10
1293100;220;190;10;290;5420;270;10
1293260;300;20;25;0;3510;50;10
1293380;270;300;50;40;2860;40;10
1293480;250;60;40;260;5310;80;10
1293510;10;40;20;120;4320;170;10
1293610;510;30;10;190;5770;260;10
1293650;210;70;20;140;7950;20;10
1293840;470;10;30;80;9090;260;10
1293840;470;10;30;80;9090;260;10
1293920;10;300;25;220;4620;140;10
1294000;410;170;50;240;3870;200;10
1294020;250;140;0;140;9510;20;10
1294080;570;280;50;230;5330;210;10
1294120;310;70;30;280;1650;40;10
1294230;310;260;0;90;5050;280;10
1294240;330;150;40;280;4510;20;10
1294260;20;150;50;260;4250;190;10
1294440;420;70;15;300;7040;290;10
1294480;120;140;30;130;7280;70;10
1294520;440;50;30;60;2810;90;10
1294610;450;230;10;90;3280;300;10
1294660;550;70;20;260;2360;180;10
1294710;480;90;10;130;5870;200;10
1294860;540;220;30;70;3460;110;10
1294870;60;190;50;280;9950;180;10
1294950;110;100;20;10;7660;220;10
1295040;250;20;15;80;5920;10;10
1295040;250;20;15;80;5920;10;10
1295230;40;290;30;280;3650;210;10
1295480;250;190;15;180;8520;250;10
1295690;200;200;25;30;4170;80;10
1295710;470;50;10;210;5950;260;10
1295720;450;200;10;270;8650;60;10
1295760;490;200;20;170;7480;130;10
1295780;40;30;15;290;4360;260;10
1295990;500;300;25;190;1470;180;10
1296000;400;180;50;240;3750;200;10
1296050;570;300;10;190;3970;250;10
1296070;10;190;50;130;3660;200;10
1296150;570;230;0;290;2040;280;10
1296210;540;250;10;280;9520;300;10
1296300;470;60;30;200;6670;170;10
1296400;180;270;20;30;1190;260;10
1296410;600;230;0;260;8290;80;10
1296910;410;20;15;180;5390;210;10
1296990;190;50;20;30;3030;20;10
1297030;480;110;20;130;6050;10;10
1297180;350;110;30;100;9190;120;10
1297410;90;230;0;110;1140;230;10
1297610;460;170;50;240;7690;190;10
1297830;40;220;15;50;8050;260;10
1297870;520;80;20;100;8970;200;10
1297920;510;210;30;90;5530;160;10
1297960;530;150;0;90;3160;160;10
1298140;60;290;30;140;2000;180;10
1298210;400;270;20;160;4230;140;10
1298480;500;150;25;200;6410;70;10
1298520;440;260;30;80;5440;30;10
1298730;100;200;30;170;2180;160;10
1298740;180;50;25;80;4660;120;10
1298800;220;40;30;140;5400;170;10
1299290;230;100;20;280;1060;130;10
1299380;210;190;0;290;3920;70;10
1299500;470;110;20;150;4060;20;10
1299540;520;170;10;100;1140;40;10
1299550;80;160;20;140;7230;210;10
1300000;150;180;25;90;2230;280;10
1300220;20;170;10;80;6350;210;10
1300260;420;190;30;170;4520;140;10
1300410;310;110;30;50;5350;60;10
1300480;450;80;10;170;6630;170;10
1300560;110;20;20;10;9570;200;10
1300600;190;180;30;180;7160;100;10
1300660;130;220;30;110;5460;170;10
1301200;390;280;15;50;4060;270;10
1301270;240;40;0;190;9520;300;10
1301310;470;200;10;180;2300;280;10
1301430;210;280;25;170;6070;100;10
1301450;380;100;30;220;7640;260;10
1301460;230;260;10;120;7540;230;10
1301500;30;140;40;250;2090;150;10
1301660;360;10;30;80;5220;260;10
1301730;100;30;10;80;1180;110;10
1301810;10;80;50;260;6640;130;10
1301840;240;80;40;130;9050;220;10
1301850;40;140;30;270;7020;120;10
1301880;300;270;40;70;9590;260;10
1301890;130;70;40;190;3280;250;10
1301920;360;10;10;140;3930;180;10
1301940;200;210;20;190;4870;50;10
1301960;190;130;10;60;8150;300;10
1302130;400;20;15;110;1490;300;10
1302380;210;90;30;290;5600;270;10
1302440;600;100;20;100;2200;270;10
1302450;100;280;25;250;2810;120;10
1302510;480;160;25;160;9690;30;10
1302570;100;50;20;100;4080;120;10
1302700;560;210;10;120;4480;210;10
1302750;590;220;50;90;5890;130;10
1302960;250;100;40;240;4290;210;10
1303030;120;270;20;210;9410;40;10
1303260;180;20;40;190;5660;140;10
1303300;280;40;40;170;9150;210;10
1303490;300;190;30;160;1470;110;10
1303490;300;190;30;160;1470;110;10
1303500;260;210;30;300;1030;120;10
1303530;220;170;20;40;8340;70;10
1303800;260;100;0;210;1510;130;10
1303880;30;110;10;20;1130;200;10
1304000;490;90;20;260;5210;80;10
1304020;290;110;15;100;8670;290;10
1304110;350;230;10;90;3070;300;10
1304120;200;30;40;40;4960;290;10
1304150;470;100;20;100;7880;40;10
1304160;210;270;50;190;8330;130;10
1304320;520;180;15;290;5110;270;10
1304460;540;60;25;10;5620;290;10
1304540;490;230;0;160;3980;290;10
1304550;250;160;10;270;4480;130;10
1304580;550;70;20;0;3960;160;10
1304600;420;90;30;260;8580;290;10
1305250;460;90;25;40;8410;180;10
1305470;350;140;30;100;3610;50;10
1305550;440;290;50;150;5080;240;10
1305570;300;260;15;40;3590;130;10
1305590;310;190;25;150;3440;150;10
1305760;230;140;20;290;5340;130;10
1306020;510;150;15;230;7960;280;10
1306080;300;30;40;130;1100;30;10
1306140;580;180;30;180;9090;200;10
1306190;20;230;10;140;7380;120;10
1306320;180;150;10;200;4730;140;10
1306410;600;50;30;40;1660;200;10
1306440;520;60;10;240;8750;230;10
1306640;80;290;10;290;5360;60;10
1306640;80;290;10;290;5360;60;10
1306680;120;10;0;0;7060;20;10
1306750;400;90;25;20;6110;160;10
1306800;450;150;20;230;9540;190;10
1306830;30;20;25;200;1280;40;10
1306870;190;250;50;10;1480;70;10
1306950;290;210;25;270;3670;130;10
1307110;200;70;30;110;5890;90;10
1307150;410;150;25;80;5540;220;10
1307200;370;260;30;160;3580;90;10
1307350;130;150;15;230;6780;20;10
1307440;470;110;10;200;9250;100;10
1307470;390;120;30;300;7840;70;10
1307500;310;160;10;240;5110;20;10
1307520;110;80;15;120;5040;230;10
1307540;520;100;10;60;5710;250;10
1307650;250;180;20;110;4250;110;10
1307900;30;290;20;180;4900;40;10
1307900;30;290;20;180;4900;40;10
1307920;160;260;20;70;9200;170;10
1308010;540;150;10;160;6310;270;10
1308130;330;240;10;110;9580;140;10
1308150;50;250;30;280;5370;130;10
1308230;390;270;10;90;3000;300;10
1308490;480;240;10;10;2590;190;10
1308500;260;90;10;290;7130;60;10
1308560;150;210;20;300;8920;100;10
1308640;360;10;40;300;4530;40;10
1308720;570;20;20;70;2760;90;10
1308840;510;150;50;60;7560;60;10
1308880;560;210;50;70;5550;50;10
1308900;180;260;30;170;2990;270;10
1309000;160;40;15;20;9220;190;10
1309080;80;170;10;10;4500;170;10
1309270;530;130;25;0;7200;20;10
1309300;420;30;50;10;5560;140;10
1309420;260;100;0;150;8410;10;10
1309450;400;70;40;280;1600;300;10
1309450;400;70;40;280;1600;300;10
1309470;480;80;20;20;4910;160;10
1309510;30;180;30;150;8840;150;10
1309550;170;300;50;60;5070;150;10
1309580;310;270;40;100;2020;40;10
1309630;450;260;20;280;6400;240;10
1309640;290;300;30;200;3750;80;10
1309650;230;220;10;10;5390;80;10
1309700;240;230;20;140;5950;180;10
1309800;180;120;20;30;2190;260;10
1309920;440;270;15;220;8020;270;10
1309990;420;300;50;10;6150;160;10
1310000;470;290;20;200;9280;110;10
1310060;210;250;10;210;5370;300;10
1310080;270;220;40;160;5230;280;10
1310090;210;50;15;40;8400;270;10
1310340;300;70;50;160;7050;180;10
1310380;300;240;0;220;2970;10;10
1310410;260;300;15;110;5220;110;10
1310460;330;180;30;190;9440;280;10
1310610;80;130;50;140;1170;230;10
1310680;330;250;50;40;8690;150;10
1310690;160;210;10;80;6580;140;10
1310720;80;130;25;160;5360;210;10
1310770;530;30;25;140;2660;80;10
1310800;580;70;50;220;9600;70;10
1310960;580;10;30;200;5190;300;10
1311110;60;180;20;120;6100;40;10
1311180;150;40;0;10;3030;110;10
1311200;280;30;20;240;3060;30;10
1311210;490;270;40;230;3730;90;10
1311430;70;30;10;170;7620;90;10
1311490;580;20;30;190;7460;140;10
1311790;600;10;10;300;8100;210;10
1311870;280;110;30;60;3960;90;10
1312000;90;180;10;70;2400;300;10
1312030;560;200;20;30;4550;40;10
1312080;480;40;30;280;4630;170;10
1312170;280;30;40;180;7500;280;10
1312210;130;220;10;140;5300;120;10
1312510;450;190;50;290;8550;20;10
1312790;260;220;15;110;9880;280;10
1312890;390;90;40;20;4590;80;10
1312940;50;270;40;50;7520;270;10
1313110;290;230;20;300;6650;300;10
1313130;40;290;40;60;8700;20;10
1313170;340;180;20;30;9380;250;10
1313310;310;20;20;110;6080;250;10
1313410;410;50;30;300;6560;190;10
1313470;360;70;10;90;3430;290;10
1313560;100;10;25;250;3010;280;10
1313570;580;300;15;240;5560;110;10
1313610;450;110;30;220;6120;290;10
1313730;390;10;10;160;8260;290;10
1313790;100;140;50;170;3710;150;10
1313840;320;300;20;110;6550;120;10
1314000;330;100;40;270;1210;190;10
1314160;50;260;10;60;6630;280;10
1314180;20;60;0;200;7430;190;10
1314210;540;40;25;230;9990;250;10
1314270;90;30;10;260;6570;200;10
1314270;90;30;10;260;6570;200;10
1314410;260;200;15;220;6810;300;10
1314670;170;80;10;270;8420;240;10
1314690;470;250;40;50;1230;80;10
1314740;110;60;10;200;8840;130;10
1314780;510;130;15;120;3250;60;10
1314980;210;160;40;180;7550;300;10
1315190;80;10;10;150;5010;190;10
1315260;150;20;40;280;7370;300;10
1315420;20;110;15;0;6880;300;10
1315440;160;290;20;30;4410;300;10
1315600;190;10;40;220;9540;250;10
1315610;410;260;25;260;6760;40;10
1315630;370;200;10;60;8220;140;10
1315840;210;90;10;70;2910;260;10
1315910;370;190;10;190;1550;100;10
1315910;370;190;10;190;1550;100;10
1315940;190;70;0;80;1360;130;10
1315970;310;90;30;80;6940;170;10
1316040;310;30;15;20;2260;30;10
1316200;310;130;20;0;2510;140;10
1316270;90;300;20;130;3060;110;10
1316320;290;70;50;190;5160;210;10
1316350;580;70;10;90;4360;140;10
1316420;370;70;10;160;6730;120;10
1316460;550;110;20;210;4510;50;10
1316600;410;110;15;270;2950;140;10
1316600;410;110;15;270;2950;140;10
1316780;540;280;10;110;6150;130;10
1316920;150;210;10;0;1330;170;10
1316940;430;70;30;80;7440;260;10
1317090;260;40;20;220;9650;260;10
1317120;70;130;40;0;5040;290;10
1317140;100;200;30;290;3210;140;10
1317150;110;170;10;140;8370;290;10
1317250;600;220;50;250;3360;270;10
1317260;80;80;15;230;8230;80;10
1317290;210;130;20;150;7480;220;10
1317550;30;160;15;290;9500;120;10
1317640;250;120;0;220;3400;150;10
1317690;90;240;20;220;9570;100;10
1317740;500;80;50;70;5440;130;10
1317920;370;250;40;180;3990;40;10
1318170;320;60;15;210;1760;240;10
1318300;30;70;20;280;2140;230;10
1318330;400;260;25;280;3340;120;10
1318340;410;210;10;120;1500;210;10
1318350;30;30;15;80;3640;250;10
1318450;370;230;20;260;3310;120;10
1318600;340;130;30;210;2940;110;10
1318740;460;200;10;70;5490;190;10
1318760;370;20;40;30;6910;10;10
1318830;560;290;10;170;5230;240;10
1318870;500;250;30;80;8440;50;10
1319030;550;140;0;0;3360;170;10
1319100;500;120;20;130;5680;220;10
1319190;550;240;25;150;4580;20;10
1319360;280;280;20;240;6770;240;10
1319400;160;140;30;300;1910;170;10
1319480;550;70;10;290;5150;190;10
1319600;400;130;40;180;5950;20;10
1319690;190;180;30;240;8540;180;10
1319790;490;260;20;210;4340;270;10
1319860;590;140;50;130;5560;10;10
1319860;590;140;50;130;5560;10;10
1319890;70;120;50;170;9640;250;10
1319960;240;220;30;40;2580;150;10
1320090;570;180;40;170;4330;150;10
1320160;190;90;20;230;3950;180;10
1320210;40;50;30;140;8130;260;10
1320350;440;10;25;160;4410;140;10
1320450;570;100;20;250;3320;100;10
1320470;140;230;15;80;2370;180;10
1320630;200;120;20;220;1010;20;10
1320690;360;70;15;170;4340;30;10
1320700;350;80;10;70;1350;100;10
1320750;30;240;30;180;3210;270;10
1320880;50;110;30;100;7950;270;10
1320930;10;170;20;100;7010;50;10
1320940;280;300;30;300;6950;50;10
1321000;450;140;20;70;5060;160;10
1321210;190;260;0;260;7590;70;10
1321280;160;30;30;190;5070;260;10
1321340;240;10;25;160;8840;40;10
1321510;90;120;10;40;7030;100;10
1321610;30;130;20;260;5420;60;10
1321750;280;120;15;70;4500;200;10
1321790;480;80;50;290;4780;20;10
1321850;510;190;20;250;3340;10;10
1322000;100;240;10;40;4260;170;10
1322030;560;240;20;220;6680;160;10
1322040;600;210;15;10;1200;180;10
1322110;570;10;40;20;4880;110;10
1322150;490;200;50;10;7080;60;10
1322280;550;190;50;220;6530;240;10
1322290;350;40;0;30;3400;210;10
1322840;580;220;30;170;9760;80;10
1322850;510;60;20;190;6600;80;10
1322870;90;80;40;20;5280;280;10
1323000;550;70;50;0;2800;80;10
1323220;240;260;30;50;6820;90;10
1323270;60;160;10;40;7310;90;10
1323530;320;50;30;220;8910;170;10
1323630;500;60;10;20;7450;240;10
1323880;300;90;25;110;4670;200;10
1324100;180;230;15;90;8060;290;10
1324120;410;30;0;20;1610;200;10
1324190;580;110;25;80;8770;260;10
1324210;480;120;30;300;7990;20;10
1324220;370;80;10;150;1010;60;10
1324230;370;190;30;60;6950;260;10
1324360;590;270;0;90;2230;240;10
1324380;180;50;0;180;8770;200;10
1324400;300;200;30;240;7340;300;10
1324510;380;180;10;190;8650;200;10
1324770;230;260;20;140;8100;230;10
1324780;120;10;30;250;7040;220;10
1324920;420;240;30;40;2840;80;10
1324920;420;240;30;40;2840;80;10
1324960;590;90;20;260;2740;150;10
1325050;300;80;25;190;2200;50;10
1325060;200;280;30;50;9190;260;10
1325100;210;50;25;290;5240;290;10
1325180;440;200;20;230;8910;90;10
1325290;580;180;40;180;9650;130;10
1325320;450;300;15;60;3610;20;10
1325450;410;160;30;190;9220;20;10
1325750;500;30;0;300;7830;300;10
1325790;80;10;30;240;8580;60;10
1325790;80;10;30;240;8580;60;10
1325810;310;70;25;40;6160;240;10
1325840;280;90;30;250;8210;80;10
1325880;550;150;40;40;7390;170;10
1325890;40;80;15;200;5920;250;10
1325960;530;130;10;120;8620;70;10
1326050;490;100;30;130;1430;250;10
1326060;40;220;0;300;3540;200;10
1326120;50;300;40;140;5540;70;10
1326160;600;220;10;50;4180;260;10
1326200;280;110;30;50;4100;280;10
1326260;140;120;30;90;2120;200;10
1326310;260;100;20;230;2400;160;10
1326330;590;100;10;70;1940;20;10
1326570;220;270;10;30;5450;220;10
1326580;210;260;10;240;2220;140;10
1326670;540;250;30;280;6630;80;10
1326770;110;40;20;160;7430;300;10
1326850;520;10;30;230;6430;50;10
1326970;480;80;10;190;9280;140;10
1326980;70;190;10;240;4990;70;10
1327050;260;130;15;0;8430;300;10
1327190;460;40;10;180;2200;60;10
1327220;120;210;30;110;1200;50;10
1327290;420;50;10;90;8910;140;10
1327350;150;230;20;30;4920;170;10
1327440;540;270;25;190;5280;300;10
1327550;270;90;30;100;8770;160;10
1327570;80;220;25;0;3860;300;10
1327690;30;220;15;20;1730;110;10
1327770;330;20;20;90;4450;190;10
1327980;40;200;40;170;5800;290;10
1327990;130;220;0;180;6580;20;10
1328020;510;170;25;300;7300;10;10
1328040;600;120;40;110;3360;50;10
1328060;110;130;50;170;8280;250;10
1328100;280;290;10;0;8720;260;10
1328140;480;40;30;30;3720;160;10
1328150;180;60;25;50;9180;40;10
1328160;340;160;20;80;4980;120;10
1328180;380;60;30;60;4680;170;10
1328230;220;60;15;200;2510;260;10
1328240;300;120;40;0;8660;10;10
1328290;110;180;40;210;4800;220;10
1328300;510;200;20;130;9140;100;10
1328350;40;80;20;10;5090;10;10
1328430;320;130;20;190;8380;260;10
1328570;390;280;30;10;1030;90;10
1328640;530;270;20;250;3490;60;10
1328720;230;10;30;100;6320;210;10
1328730;460;280;30;260;4300;120;10
1328980;530;90;25;150;9650;250;10
1329000;550;230;25;180;3400;50;10
1329350;310;140;10;140;4840;20;10
1329370;250;180;0;270;7840;240;10
1329420;60;180;30;210;8070;80;10
1329560;40;140;40;40;6730;300;10
1329610;340;20;10;70;3390;260;10
1329800;270;200;10;130;4020;20;10
1329960;500;240;0;250;2380;190;10
1329980;240;230;15;140;9970;50;10
1330030;270;290;30;40;5420;140;10
1330050;320;130;15;300;7290;240;10
1330080;390;170;10;160;8760;160;10
1330170;310;60;30;200;1070;70;10
1330260;590;120;15;120;9430;220;10
1330270;50;240;0;270;7100;10;10
1330370;440;240;30;60;1800;120;10
1330380;70;70;10;90;4680;250;10
1330470;470;210;50;170;3240;290;10
1330740;530;10;20;60;8220;200;10
1331070;380;170;50;190;1600;40;10
1331240;580;20;10;10;2970;50;10
1331280;250;80;15;160;8620;40;10
1331420;560;190;50;40;6140;130;10
1331450;90;240;30;210;6810;10;10
1331520;500;20;20;150;5820;260;10
1331600;130;30;10;50;9450;160;10
1331650;200;290;30;230;4400;120;10
1331660;590;20;0;220;5560;20;10
1331670;150;270;30;280;7740;290;10
1331690;180;230;10;80;3460;20;10
1331760;320;160;20;270;4710;230;10
1331790;150;80;0;190;4990;250;10
1331900;150;270;10;70;9500;140;10
1331910;120;20;30;110;7470;110;10
1331920;60;260;40;50;1710;120;10
1331920;60;260;40;50;1710;120;10
1332520;180;250;50;220;5850;280;10
1332610;60;50;15;40;9110;20;10
1332610;60;50;15;40;9110;20;10
1332680;330;100;25;70;6650;100;10
1332800;60;30;30;50;4330;120;10
1332850;70;280;40;30;9580;10;10
1332910;510;270;20;60;2250;210;10
1332930;340;180;15;200;2110;220;10
1333040;250;70;25;140;2870;120;10
1333070;210;70;25;180;5550;100;10
1333080;170;150;50;280;9070;40;10
1333180;430;200;30;160;7660;190;10
1333190;460;240;30;250;9270;260;10
1333280;280;140;20;200;2580;190;10
1333290;570;100;20;60;5310;240;10
1333320;280;170;50;200;5150;70;10
1333410;400;40;30;230;1390;160;10
1333460;100;60;30;30;6990;190;10
1333510;390;250;20;170;8010;290;10
1333530;410;130;10;70;4140;70;10
1333920;520;200;15;110;1730;260;10
1333980;160;80;10;300;1060;130;10
1334010;410;290;40;150;5330;130;10
1334060;110;210;20;80;7110;230;10
1334090;400;240;50;210;4580;230;10
1334280;580;50;20;150;4880;300;10
1334490;520;90;15;100;6280;220;10
1334490;520;90;15;100;6280;220;10
1334820;460;30;50;60;2220;70;10
1334980;470;120;20;240;5170;110;10
1335010;390;140;10;160;1740;60;10
1335110;420;210;10;30;5300;30;10
1335440;240;210;0;280;3020;230;10
1335450;300;160;25;20;3380;180;10
1335590;590;80;10;190;2020;240;10
1335750;140;50;30;90;5260;240;10
1335950;60;100;40;250;8300;90;10
1335970;30;240;0;270;3510;170;10
1336010;540;220;0;240;7820;130;10
1336070;40;150;0;280;7040;220;10
1336080;200;110;10;80;9370;100;10
1336100;390;250;0;250;5940;280;10
1336140;570;10;20;90;9090;290;10
1336140;570;10;20;90;9090;290;10
1336250;30;260;40;140;1740;50;10
1336440;530;210;25;170;3710;260;10
1336470;320;150;0;70;4410;50;10
1336750;100;280;50;150;4630;180;10
1336780;330;10;10;50;5050;90;10
1336840;550;20;40;160;1670;290;10
1336930;470;80;15;190;8120;80;10
1337060;570;110;40;170;2600;270;10
1337180;420;200;15;200;4840;160;10
1337200;40;190;50;100;1170;100;10
1337420;270;160;30;80;5620;240;10
1337500;260;280;0;270;4840;160;10
1337620;500;20;30;240;2270;250;10
1337780;140;60;50;150;1510;220;10
1337830;260;80;0;270;4140;150;10
1338070;10;170;15;60;6930;260;10
1338340;340;160;10;240;3850;270;10
1338380;360;240;50;10;1030;80;10
1338430;170;80;15;210;8100;270;10
1338580;180;110;30;130;5100;150;10
1338630;250;210;10;130;4210;140;10
1338690;60;110;15;70;2180;30;10
1338860;20;50;15;210;4590;80;10
1338870;340;180;0;280;7950;160;10
1338960;350;300;0;180;6170;110;10
1339040;400;40;40;100;2870;170;10
1339040;400;40;40;100;2870;170;10
1339070;380;140;50;170;4730;80;10
1339180;130;240;10;20;9340;280;10
1339250;10;240;40;210;5450;280;10
1339270;450;40;20;290;6310;20;10
1339270;450;40;20;290;6310;20;10
1339280;420;180;20;30;3830;220;10
1339400;430;10;30;220;4640;130;10
1339410;100;10;10;50;9980;150;10
1339450;540;40;15;150;4990;10;10
1339500;280;300;0;300;1910;90;10
1339520;260;40;15;190;9570;140;10
1339800;70;180;15;190;3650;10;10
1340270;140;70;20;270;9250;200;10
1340310;560;120;10;110;4920;120;10
1340440;350;240;30;260;5880;240;10
1340770;90;220;15;230;4090;250;10
1340800;410;80;30;70;8790;150;10
1340840;40;130;20;200;8010;140;10
1341250;310;70;30;50;9480;100;10
1341460;570;40;40;190;2070;40;10
1341460;570;40;40;190;2070;40;10
1341590;520;300;10;120;6040;50;10
1341720;510;280;20;250;5920;170;10
1341850;140;160;25;140;3350;240;10
1341880;340;290;50;300;8550;250;10
1341890;190;220;10;130;5770;50;10
1341930;460;130;15;110;3140;280;10
1341950;10;200;30;130;4890;300;10
1342270;470;290;25;190;9030;100;10
1342280;370;210;25;40;5000;200;10
1342440;570;220;10;280;4440;170;10
1342510;250;100;30;0;3690;260;10
1342560;150;210;40;110;2900;130;10
1342620;190;20;40;250;1390;120;10
1342640;160;70;40;150;5350;190;10
1342650;560;100;0;140;1850;70;10
1342670;10;40;30;20;6630;100;10
1342700;60;180;30;90;2190;260;10
1342900;220;130;25;200;1970;160;10
1342970;290;100;30;230;3980;90;10
1342980;420;30;30;200;1820;10;10
1343000;330;180;25;210;3450;160;10
1343360;410;220;0;180;7080;30;10
1343460;150;280;25;140;2730;20;10
1343550;190;190;25;160;7210;240;10
1343600;480;240;50;40;1510;140;10
1343650;40;30;20;270;9190;30;10
1343840;210;50;10;260;2360;210;10
1343860;280;270;25;110;3420;190;10
1343870;500;100;20;190;6550;10;10
1343960;510;150;0;0;8150;250;10
1344000;270;30;10;210;4270;230;10
1344050;150;220;20;240;2980;260;10
1344390;80;10;20;70;2160;190;10
1344480;480;170;20;130;2620;160;10
1344530;370;100;20;300;8100;10;10
1344570;150;240;15;260;2990;130;10
1344610;130;100;0;40;6830;280;10
1344630;210;130;10;300;3150;190;10
1344640;490;200;20;180;9390;190;10
1344840;120;220;20;220;4280;200;10
1344880;370;40;20;90;2030;30;10
1345030;120;250;20;130;1710;100;10
1345050;310;260;10;260;6510;280;10
1345070;250;190;0;120;7020;250;10
1345170;160;100;50;280;9780;160;10
1345180;120;70;50;50;7500;140;10
1345180;120;70;50;50;7500;140;10
1345260;150;40;30;150;4200;20;10
1345330;500;180;10;270;6930;150;10
1345500;320;290;25;200;7990;130;10
1345670;90;180;10;180;2010;260;10
1346080;210;220;25;40;6500;30;10
1346130;470;230;10;70;1550;120;10
1346220;70;300;20;30;8090;110;10
1346420;240;240;25;100;5590;240;10
1346450;510;130;30;20;9390;160;10
1346470;150;250;10;130;3040;70;10
1346520;490;240;30;230;5080;250;10
1346710;250;120;0;90;7120;90;10
1346780;210;270;10;30;3610;160;10
1346830;240;280;10;80;1950;170;10
1347430;220;140;10;250;1240;210;10
1347640;430;140;50;130;2640;80;10
1347740;590;180;0;110;5760;70;10
1348070;460;110;30;120;2190;80;10
1348290;140;200;50;290;9070;180;10
1348400;290;250;20;180;5100;60;10
1348420;110;80;50;20;7280;10;10
1348470;480;140;30;130;1870;60;10
1348600;200;70;20;100;5150;250;10
1348700;400;180;25;170;1740;250;10
1348810;330;20;20;250;8120;170;10
1349050;580;30;15;130;8780;50;10
1349110;450;120;50;210;3720;280;10
1349140;390;240;40;190;2030;120;10
1349220;290;100;10;220;2230;210;10
1349350;60;190;40;90;6510;100;10
1349380;90;20;50;50;2460;50;10
1349430;220;100;50;220;1940;140;10
1349640;600;190;10;220;4490;30;10
1349670;360;250;30;90;4260;130;10
1349690;600;270;30;70;8150;60;10
1349940;180;270;15;110;3170;170;10
1349970;200;270;15;0;3150;190;10
1349990;80;110;10;70;4790;50;10
1350120;240;120;15;130;4280;30;10
1350130;320;210;10;130;1610;160;10
1350170;480;90;50;250;9370;90;10
1350210;90;260;15;170;2980;110;10
1350300;290;130;20;30;4720;170;10
1350310;230;100;50;20;1210;140;10
1350400;600;70;25;20;3700;300;10
1350430;70;20;20;30;4920;80;10
1350500;600;70;20;150;2940;290;10
1350520;390;50;50;260;6670;110;10
1350660;420;140;10;130;9570;130;10
1350680;500;250;20;240;3970;60;10
1350930;340;70;30;70;9780;150;10
1350940;390;180;10;120;1990;140;10
1350960;550;110;40;170;4100;80;10
1350970;530;60;20;190;6880;140;10
1350980;180;260;10;100;6070;220;10
1350980;180;260;10;100;6070;220;10
1351170;580;170;50;40;4420;50;10
1351300;300;110;15;300;6650;60;10
1351510;160;250;30;200;9240;160;10
1351550;550;60;20;160;8880;300;10
1351590;280;110;15;10;8290;10;10
1351620;360;300;50;210;1320;220;10
1351720;480;10;30;260;3520;30;10
1351940;590;180;40;260;3490;220;10
1352050;520;250;40;170;9180;210;10
1352060;490;90;30;80;9170;240;10
1352110;310;30;10;150;4110;250;10
1352340;290;10;50;210;1680;90;10
1352410;290;20;10;140;5930;160;10
1352470;120;200;15;90;6600;270;10
1352540;140;90;10;180;7030;170;10
1352850;230;150;20;90;4820;180;10
1352880;320;30;25;110;6830;270;10
1352890;180;290;0;10;7010;130;10
1352900;100;110;10;250;3770;10;10
1352950;350;50;0;70;3070;170;10
1352980;130;20;30;180;2840;10;10
1353050;420;160;40;190;8740;100;10
1353180;330;240;0;90;6860;80;10
