CustomerID,idade,sexo
214037.0,52.0,Female
217829.0,18.0,Male
246943.0,42.0,Female
68724.0,40.0,Male
441962.0,49.0,Female
229687.0,61.0,Male
278051.0,38.0,Male
130680.0,35.0,Female
82735.0,50.0,Male
294579.0,50.0,Male
99352.0,52.0,Male
9958.0,65.0,Female
15328.0,25.0,Male
99423.0,25.0,Male
398005.0,27.0,Male
244579.0,65.0,Female
346874.0,38.0,Male
292813.0,44.0,Male
172503.0,33.0,Female
329483.0,35.0,Male
129280.0,34.0,Male
174495.0,31.0,Female
148330.0,65.0,Female
149571.0,26.0,Male
110428.0,51.0,Female
338712.0,25.0,Female
427197.0,23.0,Male
103848.0,43.0,Male
113049.0,49.0,Male
127204.0,60.0,Female
316335.0,44.0,Male
438375.0,50.0,Female
300501.0,41.0,Female
372073.0,28.0,Male
70244.0,38.0,Male
427276.0,50.0,Male
368588.0,20.0,Female
11616.0,34.0,Male
133038.0,55.0,Female
327902.0,36.0,Male
8078.0,27.0,Male
285509.0,21.0,Male
70361.0,54.0,Male
406503.0,36.0,Male
120845.0,31.0,Male
273585.0,42.0,Male
34375.0,25.0,Female
319137.0,34.0,Male
25373.0,28.0,Female
37460.0,49.0,Male
27773.0,50.0,Male
336495.0,48.0,Male
75837.0,40.0,Male
161825.0,55.0,Male
259171.0,56.0,Female
395247.0,47.0,Male
103188.0,51.0,Female
182679.0,23.0,Female
272996.0,33.0,Male
282202.0,26.0,Male
445029.0,47.0,Female
16104.0,54.0,Male
429144.0,40.0,Male
84514.0,57.0,Male
10806.0,61.0,Male
419135.0,50.0,Male
224980.0,51.0,Male
319228.0,33.0,Male
105632.0,30.0,Female
314396.0,49.0,Male
151165.0,58.0,Female
432020.0,49.0,Male
377481.0,49.0,Male
136389.0,43.0,Female
287545.0,38.0,Male
145270.0,54.0,Female
444346.0,21.0,Male
213952.0,62.0,Female
347893.0,44.0,Male
408196.0,23.0,Male
276699.0,47.0,Female
94215.0,34.0,Female
210123.0,34.0,Male
413333.0,39.0,Male
216216.0,20.0,Female
102708.0,25.0,Female
210373.0,54.0,Male
356095.0,41.0,Male
84337.0,58.0,Female
46188.0,53.0,Female
309162.0,21.0,Female
18534.0,29.0,Female
10376.0,29.0,Female
431244.0,45.0,Female
203693.0,32.0,Male
240229.0,51.0,Female
26244.0,51.0,Male
415502.0,22.0,Male
51017.0,48.0,Female
344529.0,32.0,Male
98663.0,43.0,Female
265472.0,21.0,Male
329673.0,41.0,Male
423870.0,25.0,Male
179267.0,62.0,Female
367622.0,19.0,Female
441454.0,42.0,Female
13808.0,54.0,Female
441044.0,26.0,Female
440952.0,19.0,Female
402550.0,38.0,Male
217484.0,62.0,Female
205669.0,24.0,Female
145234.0,44.0,Male
262097.0,49.0,Male
103566.0,32.0,Female
102412.0,65.0,Female
297285.0,34.0,Male
199291.0,54.0,Male
281605.0,27.0,Male
9347.0,61.0,Female
166276.0,60.0,Male
396980.0,34.0,Male
398988.0,43.0,Female
180037.0,33.0,Male
163830.0,55.0,Male
335531.0,39.0,Male
349253.0,33.0,Female
101777.0,43.0,Male
441270.0,50.0,Female
149597.0,30.0,Female
231310.0,24.0,Male
316856.0,25.0,Male
51144.0,20.0,Female
410767.0,20.0,Female
180338.0,38.0,Male
170410.0,60.0,Female
442547.0,38.0,Male
54762.0,35.0,Male
291259.0,32.0,Male
34228.0,63.0,Male
406490.0,24.0,Male
77349.0,42.0,Female
359090.0,47.0,Male
285438.0,29.0,Female
346929.0,31.0,Female
78817.0,35.0,Female
43271.0,62.0,Female
228796.0,54.0,Female
399104.0,32.0,Female
129412.0,48.0,Male
273743.0,38.0,Female
330192.0,46.0,Male
151949.0,29.0,Male
278136.0,29.0,Male
92250.0,63.0,Male
11133.0,27.0,Male
464.0,44.0,Male
188044.0,50.0,Female
27579.0,23.0,Female
48197.0,26.0,Male
214834.0,29.0,Female
429976.0,32.0,Male
410231.0,43.0,Female
198457.0,53.0,Female
95298.0,30.0,Female
403446.0,31.0,Female
249538.0,23.0,Male
341176.0,46.0,Female
133191.0,44.0,Female
156587.0,58.0,Male
368834.0,49.0,Male
357037.0,19.0,Male
341098.0,27.0,Male
410398.0,44.0,Male
338042.0,41.0,Male
250345.0,47.0,Male
439350.0,37.0,Male
54475.0,23.0,Male
401140.0,34.0,Female
263447.0,42.0,Female
6058.0,37.0,Female
251238.0,58.0,Female
93422.0,48.0,Female
26435.0,54.0,Female
56025.0,34.0,Female
185648.0,61.0,Male
294755.0,21.0,Female
249407.0,32.0,Male
126452.0,35.0,Female
425445.0,42.0,Male
443706.0,42.0,Male
342216.0,33.0,Male
277664.0,26.0,Female
384074.0,45.0,Male
326500.0,30.0,Female
362926.0,39.0,Male
425224.0,25.0,Male
368529.0,43.0,Male
96389.0,60.0,Male
389653.0,41.0,Male
315247.0,22.0,Female
91273.0,38.0,Female
274231.0,45.0,Male
448280.0,44.0,Male
178483.0,30.0,Male
327533.0,34.0,Male
420539.0,33.0,Male
20652.0,43.0,Male
341632.0,25.0,Male
386658.0,44.0,Male
276655.0,37.0,Male
193753.0,62.0,Female
316999.0,37.0,Female
5774.0,52.0,Male
329577.0,46.0,Female
339236.0,28.0,Male
322517.0,35.0,Male
170769.0,42.0,Male
441722.0,44.0,Female
411831.0,38.0,Female
188515.0,44.0,Male
177368.0,59.0,Female
159389.0,41.0,Female
306086.0,25.0,Male
332904.0,19.0,Male
199064.0,35.0,Female
244500.0,43.0,Male
137493.0,19.0,Male
13119.0,26.0,Female
125229.0,18.0,Female
62530.0,33.0,Male
42726.0,31.0,Male
294451.0,22.0,Female
9067.0,46.0,Male
400184.0,29.0,Female
323792.0,39.0,Male
366019.0,39.0,Male
148168.0,47.0,Female
260391.0,31.0,Female
63369.0,32.0,Female
373317.0,29.0,Male
295592.0,30.0,Female
442484.0,43.0,Female
220553.0,45.0,Female
64293.0,27.0,Male
316853.0,46.0,Male
249190.0,40.0,Female
354912.0,23.0,Female
68258.0,45.0,Female
291476.0,28.0,Female
128232.0,23.0,Male
268083.0,29.0,Male
66741.0,63.0,Female
407315.0,45.0,Male
21762.0,58.0,Male
106442.0,43.0,Male
167312.0,56.0,Female
86269.0,38.0,Male
76528.0,28.0,Female
341809.0,26.0,Male
331140.0,34.0,Male
440845.0,43.0,Female
91537.0,35.0,Female
192324.0,44.0,Female
320828.0,33.0,Female
272051.0,36.0,Male
309424.0,18.0,Female
380817.0,35.0,Female
238807.0,45.0,Female
283301.0,47.0,Female
92793.0,23.0,Male
188986.0,36.0,Female
404116.0,50.0,Female
447492.0,40.0,Female
73457.0,21.0,Male
299236.0,36.0,Male
146793.0,58.0,Male
238318.0,29.0,Male
159265.0,35.0,Male
426751.0,28.0,Male
3805.0,41.0,Female
96635.0,52.0,Female
219272.0,57.0,Female
249624.0,25.0,Female
263962.0,20.0,Male
90018.0,52.0,Female
260673.0,32.0,Male
282804.0,45.0,Female
79474.0,51.0,Female
251490.0,46.0,Male
307908.0,46.0,Male
98757.0,31.0,Male
94907.0,57.0,Female
42487.0,43.0,Female
257515.0,61.0,Female
72122.0,46.0,Female
198239.0,32.0,Male
219986.0,29.0,Female
54099.0,25.0,Female
388179.0,27.0,Female
189911.0,53.0,Female
360018.0,31.0,Male
104404.0,64.0,Female
133328.0,58.0,Female
138855.0,46.0,Female
131769.0,39.0,Female
310311.0,41.0,Male
230432.0,57.0,Male
198753.0,63.0,Female
441003.0,42.0,Male
28471.0,58.0,Male
260722.0,63.0,Female
60105.0,27.0,Male
92909.0,38.0,Female
391350.0,45.0,Female
182564.0,59.0,Female
7821.0,19.0,Male
449120.0,20.0,Male
278168.0,45.0,Male
360705.0,48.0,Male
358841.0,28.0,Male
372875.0,24.0,Male
407463.0,40.0,Male
53028.0,42.0,Female
78417.0,21.0,Female
263106.0,23.0,Male
256097.0,51.0,Female
245328.0,26.0,Male
239002.0,41.0,Male
260612.0,45.0,Male
271877.0,40.0,Male
317289.0,50.0,Male
413098.0,23.0,Female
397486.0,19.0,Male
306814.0,37.0,Male
279698.0,23.0,Male
120539.0,43.0,Female
236360.0,18.0,Female
4870.0,20.0,Female
9305.0,59.0,Female
268583.0,48.0,Male
167549.0,35.0,Male
52766.0,55.0,Female
76339.0,28.0,Female
109769.0,64.0,Female
300722.0,45.0,Female
64763.0,64.0,Female
351304.0,23.0,Male
50014.0,58.0,Male
429768.0,21.0,Female
10210.0,30.0,Male
283263.0,38.0,Male
164854.0,18.0,Male
379791.0,19.0,Male
208611.0,27.0,Male
171496.0,55.0,Male
195210.0,47.0,Female
59799.0,64.0,Female
17003.0,47.0,Female
363327.0,50.0,Male
400616.0,47.0,Male
371448.0,37.0,Male
73830.0,25.0,Male
281464.0,35.0,Male
331612.0,41.0,Male
318013.0,48.0,Male
41336.0,31.0,Male
430094.0,33.0,Male
291033.0,30.0,Female
15555.0,30.0,Male
192621.0,27.0,Male
117595.0,51.0,Male
402216.0,44.0,Male
411406.0,43.0,Female
63798.0,29.0,Female
275580.0,28.0,Male
279558.0,43.0,Male
444111.0,27.0,Male
110549.0,65.0,Male
211619.0,18.0,Male
418317.0,49.0,Female
257547.0,30.0,Male
281980.0,31.0,Male
297337.0,32.0,Male
426366.0,26.0,Male
413846.0,37.0,Male
104119.0,23.0,Male
263679.0,42.0,Female
163385.0,20.0,Male
172674.0,64.0,Male
156441.0,37.0,Male
135692.0,20.0,Male
31452.0,47.0,Female
95037.0,55.0,Male
250886.0,23.0,Female
252387.0,50.0,Female
27355.0,23.0,Male
415073.0,20.0,Male
77091.0,24.0,Male
351100.0,19.0,Female
429678.0,18.0,Male
302612.0,47.0,Male
410025.0,47.0,Female
2532.0,35.0,Female
326419.0,20.0,Male
419718.0,42.0,Male
202955.0,38.0,Male
62972.0,53.0,Female
192184.0,29.0,Male
121028.0,28.0,Male
11357.0,31.0,Male
166225.0,34.0,Male
241395.0,26.0,Female
186045.0,21.0,Female
404343.0,47.0,Male
268107.0,39.0,Female
37694.0,22.0,Female
231881.0,26.0,Male
174155.0,37.0,Female
285523.0,35.0,Male
184683.0,41.0,Female
177244.0,30.0,Male
215147.0,51.0,Male
435647.0,49.0,Female
363499.0,21.0,Male
53455.0,49.0,Male
211960.0,49.0,Male
204144.0,35.0,Male
304936.0,47.0,Male
143217.0,57.0,Female
330147.0,33.0,Male
157757.0,61.0,Male
308477.0,40.0,Male
14069.0,56.0,Male
37872.0,23.0,Female
222660.0,59.0,Female
63710.0,28.0,Male
223079.0,23.0,Female
90923.0,37.0,Male
127840.0,59.0,Female
51429.0,63.0,Female
939.0,23.0,Female
406695.0,35.0,Male
31782.0,44.0,Female
322608.0,32.0,Male
209811.0,27.0,Female
117078.0,54.0,Female
340378.0,41.0,Male
444008.0,47.0,Male
133601.0,39.0,Male
359393.0,50.0,Female
30039.0,40.0,Male
267854.0,41.0,Male
92123.0,31.0,Male
271541.0,23.0,Female
87330.0,51.0,Male
324224.0,33.0,Male
372488.0,29.0,Male
317672.0,23.0,Male
372776.0,34.0,Female
337274.0,42.0,Female
115329.0,40.0,Male
225538.0,19.0,Male
416778.0,50.0,Female
202436.0,24.0,Female
212050.0,18.0,Male
84684.0,32.0,Female
354568.0,36.0,Male
254380.0,26.0,Male
38120.0,62.0,Female
266488.0,47.0,Male
251521.0,30.0,Male
429408.0,38.0,Male
31756.0,20.0,Male
309293.0,46.0,Male
207179.0,20.0,Female
297961.0,31.0,Male
247673.0,28.0,Female
304248.0,46.0,Male
191935.0,26.0,Male
1405.0,45.0,Female
1501.0,64.0,Male
253932.0,52.0,Female
273382.0,50.0,Male
112383.0,48.0,Female
11604.0,22.0,Female
194228.0,19.0,Male
49604.0,19.0,Female
218334.0,57.0,Male
239179.0,24.0,Female
205377.0,51.0,Male
6305.0,19.0,Male
367819.0,35.0,Male
446534.0,41.0,Male
17148.0,36.0,Female
382627.0,29.0,Male
308497.0,47.0,Female
268118.0,33.0,Male
9789.0,49.0,Male
87475.0,55.0,Male
296338.0,47.0,Male
376298.0,37.0,Male
325161.0,27.0,Male
6669.0,59.0,Female
415331.0,46.0,Male
428539.0,34.0,Male
433422.0,18.0,Female
136738.0,31.0,Female
204273.0,51.0,Male
343397.0,18.0,Male
253085.0,49.0,Female
311672.0,50.0,Male
309566.0,45.0,Male
282692.0,29.0,Male
282439.0,39.0,Male
166165.0,60.0,Male
151224.0,35.0,Female
356242.0,44.0,Female
22033.0,53.0,Female
55226.0,21.0,Male
437208.0,28.0,Male
229058.0,40.0,Female
328495.0,25.0,Male
171498.0,28.0,Female
403960.0,34.0,Male
240463.0,25.0,Female
407276.0,50.0,Male
98281.0,23.0,Female
315877.0,23.0,Female
247392.0,20.0,Female
419756.0,42.0,Female
191451.0,34.0,Female
116193.0,39.0,Female
348565.0,30.0,Male
308645.0,33.0,Male
242537.0,31.0,Female
235447.0,19.0,Female
318316.0,49.0,Male
164210.0,58.0,Female
114257.0,53.0,Male
445739.0,41.0,Male
123358.0,51.0,Female
116753.0,45.0,Female
51949.0,30.0,Female
160327.0,58.0,Female
24754.0,55.0,Male
284400.0,45.0,Male
105548.0,25.0,Male
159508.0,38.0,Female
21105.0,18.0,Female
300445.0,29.0,Male
348696.0,22.0,Male
92651.0,28.0,Female
214763.0,51.0,Female
218714.0,27.0,Female
13743.0,45.0,Male
244059.0,40.0,Female
246446.0,63.0,Female
115666.0,63.0,Female
2866.0,32.0,Female
401658.0,48.0,Male
238990.0,61.0,Female
262454.0,48.0,Male
434147.0,45.0,Female
331863.0,26.0,Female
173658.0,50.0,Female
168618.0,65.0,Female
352413.0,40.0,Female
16222.0,24.0,Male
167363.0,56.0,Female
352740.0,19.0,Male
173697.0,64.0,Male
172168.0,43.0,Male
410998.0,27.0,Male
3644.0,63.0,Female
420759.0,37.0,Male
76713.0,35.0,Male
330190.0,48.0,Male
256706.0,31.0,Male
66288.0,39.0,Female
199993.0,33.0,Male
416869.0,49.0,Male
158136.0,21.0,Female
43362.0,44.0,Female
30156.0,32.0,Female
28083.0,25.0,Male
442607.0,35.0,Male
210302.0,24.0,Female
272987.0,50.0,Female
756.0,56.0,Male
423580.0,46.0,Male
71902.0,21.0,Female
157146.0,62.0,Male
372508.0,43.0,Male
94180.0,56.0,Male
190395.0,52.0,Female
360669.0,44.0,Male
427820.0,33.0,Female
435621.0,32.0,Male
316301.0,42.0,Female
120455.0,32.0,Female
84998.0,34.0,Female
446381.0,31.0,Male
80588.0,20.0,Male
238284.0,29.0,Male
203371.0,39.0,Male
272669.0,47.0,Male
81775.0,23.0,Male
108584.0,24.0,Female
263290.0,31.0,Male
5682.0,61.0,Female
46119.0,25.0,Female
375049.0,46.0,Male
379399.0,41.0,Female
77089.0,25.0,Female
292297.0,45.0,Male
300239.0,39.0,Male
273268.0,19.0,Male
300446.0,25.0,Male
27658.0,34.0,Female
226650.0,63.0,Male
427756.0,33.0,Male
185132.0,64.0,Female
203166.0,21.0,Male
118929.0,31.0,Female
63756.0,54.0,Female
316095.0,25.0,Male
279693.0,18.0,Male
93198.0,60.0,Male
111850.0,19.0,Male
22706.0,52.0,Female
7487.0,45.0,Male
446841.0,45.0,Male
369534.0,47.0,Female
438886.0,49.0,Male
189810.0,49.0,Female
91872.0,50.0,Female
123206.0,31.0,Male
249265.0,22.0,Female
164167.0,40.0,Male
41218.0,64.0,Female
29065.0,57.0,Male
356862.0,50.0,Male
87815.0,32.0,Female
441741.0,48.0,Male
187871.0,35.0,Female
207144.0,57.0,Female
131960.0,47.0,Male
222914.0,60.0,Male
285591.0,48.0,Male
206955.0,33.0,Female
406977.0,47.0,Female
223947.0,56.0,Male
250216.0,40.0,Male
58287.0,37.0,Male
160605.0,31.0,Female
358774.0,39.0,Male
280601.0,47.0,Male
109996.0,48.0,Female
442771.0,40.0,Female
77041.0,47.0,Female
33873.0,56.0,Female
32809.0,35.0,Male
97821.0,48.0,Male
316914.0,41.0,Male
108690.0,63.0,Female
330201.0,42.0,Male
441896.0,28.0,Male
368402.0,20.0,Female
10584.0,28.0,Female
258061.0,27.0,Female
241405.0,46.0,Female
8695.0,37.0,Female
141987.0,65.0,Male
77301.0,44.0,Male
60898.0,46.0,Female
294052.0,45.0,Female
113830.0,22.0,Female
43637.0,65.0,Female
62296.0,23.0,Male
110420.0,60.0,Male
28948.0,50.0,Male
238527.0,18.0,Female
307965.0,23.0,Male
402136.0,44.0,Male
9577.0,20.0,Female
44271.0,56.0,Male
70922.0,37.0,Male
88266.0,40.0,Female
311457.0,31.0,Male
358966.0,50.0,Female
208959.0,42.0,Male
174044.0,49.0,Male
308942.0,26.0,Male
63771.0,41.0,Female
440960.0,44.0,Male
152809.0,41.0,Male
77937.0,49.0,Female
379943.0,37.0,Male
345537.0,34.0,Male
410638.0,35.0,Male
1818.0,19.0,Male
40229.0,31.0,Male
32082.0,38.0,Male
71136.0,33.0,Male
223647.0,61.0,Female
114914.0,60.0,Male
372984.0,32.0,Female
400844.0,38.0,Female
254087.0,30.0,Female
67499.0,51.0,Female
339954.0,27.0,Male
96297.0,35.0,Male
356710.0,41.0,Male
21232.0,51.0,Female
99526.0,58.0,Female
80049.0,30.0,Female
442526.0,37.0,Male
48160.0,30.0,Female
762.0,33.0,Female
221652.0,54.0,Male
4336.0,35.0,Female
400232.0,40.0,Male
177969.0,32.0,Male
132697.0,33.0,Male
132438.0,27.0,Female
303563.0,47.0,Male
129703.0,23.0,Male
95602.0,60.0,Female
31403.0,24.0,Male
180033.0,54.0,Male
344761.0,45.0,Male
186219.0,25.0,Female
320512.0,26.0,Female
210616.0,62.0,Male
205973.0,47.0,Male
402211.0,42.0,Male
295710.0,44.0,Male
77674.0,41.0,Female
322014.0,20.0,Female
68497.0,34.0,Male
392194.0,41.0,Female
243524.0,41.0,Female
303475.0,49.0,Female
342051.0,36.0,Male
128883.0,28.0,Male
55404.0,35.0,Male
221606.0,64.0,Female
434155.0,49.0,Female
276534.0,32.0,Male
355313.0,37.0,Male
91720.0,44.0,Male
192876.0,31.0,Male
165194.0,40.0,Male
2268.0,32.0,Male
290395.0,33.0,Female
126026.0,47.0,Female
340808.0,32.0,Male
26210.0,40.0,Male
314174.0,29.0,Male
37576.0,61.0,Female
369318.0,33.0,Male
62368.0,55.0,Male
191431.0,62.0,Female
58770.0,19.0,Male
106396.0,24.0,Female
89305.0,62.0,Female
168803.0,32.0,Male
331451.0,28.0,Male
39024.0,22.0,Female
288444.0,27.0,Male
367245.0,40.0,Male
188330.0,31.0,Female
134448.0,50.0,Female
189111.0,37.0,Male
13469.0,20.0,Male
145777.0,37.0,Female
256667.0,24.0,Female
116301.0,46.0,Female
244834.0,52.0,Female
183375.0,34.0,Male
188727.0,29.0,Female
6106.0,59.0,Male
349719.0,35.0,Male
391840.0,50.0,Male
141923.0,31.0,Male
253634.0,41.0,Male
373291.0,29.0,Male
175211.0,25.0,Female
55017.0,48.0,Male
32545.0,49.0,Female
87083.0,56.0,Male
72576.0,55.0,Male
76513.0,29.0,Male
224324.0,25.0,Male
245214.0,30.0,Male
93288.0,18.0,Female
236989.0,58.0,Female
48547.0,50.0,Male
296771.0,24.0,Female
352263.0,34.0,Male
90850.0,21.0,Male
351039.0,49.0,Male
51588.0,33.0,Female
417303.0,41.0,Male
394042.0,30.0,Male
252453.0,20.0,Female
353130.0,37.0,Female
19493.0,29.0,Male
171209.0,29.0,Female
167519.0,29.0,Male
207769.0,25.0,Female
325957.0,43.0,Male
428888.0,39.0,Male
268203.0,18.0,Male
262264.0,37.0,Male
237499.0,44.0,Female
357918.0,31.0,Male
377746.0,35.0,Male
154008.0,63.0,Female
293814.0,24.0,Male
22089.0,46.0,Female
357876.0,23.0,Male
137369.0,33.0,Female
92223.0,49.0,Male
26134.0,36.0,Male
447446.0,44.0,Male
164462.0,57.0,Male
418248.0,49.0,Male
294879.0,40.0,Male
95675.0,40.0,Male
284388.0,43.0,Female
181875.0,63.0,Male
345868.0,32.0,Male
198568.0,65.0,Male
179323.0,62.0,Female
423852.0,25.0,Male
68779.0,61.0,Male
376924.0,25.0,Female
69806.0,51.0,Female
56218.0,56.0,Male
93559.0,50.0,Male
164194.0,20.0,Male
200583.0,65.0,Male
277891.0,21.0,Female
317288.0,34.0,Female
67848.0,25.0,Female
396512.0,38.0,Male
77093.0,45.0,Male
178724.0,44.0,Female
132496.0,54.0,Female
338497.0,34.0,Female
59831.0,18.0,Female
248241.0,32.0,Male
6532.0,65.0,Male
302438.0,46.0,Male
409416.0,48.0,Female
145304.0,46.0,Female
327065.0,30.0,Male
267213.0,44.0,Male
419214.0,48.0,Male
12177.0,51.0,Female
42157.0,26.0,Female
235956.0,52.0,Female
264448.0,30.0,Female
259886.0,52.0,Male
430443.0,46.0,Male
237262.0,36.0,Female
368661.0,40.0,Female
289519.0,31.0,Female
58701.0,45.0,Female
316574.0,28.0,Male
390214.0,41.0,Female
354272.0,49.0,Male
105890.0,23.0,Male
340983.0,21.0,Male
78778.0,47.0,Male
96774.0,48.0,Female
184389.0,38.0,Female
436543.0,42.0,Female
53353.0,39.0,Female
43968.0,35.0,Female
186736.0,54.0,Male
226583.0,59.0,Male
276421.0,45.0,Male
346122.0,30.0,Male
340157.0,47.0,Female
102942.0,38.0,Female
111732.0,38.0,Female
138707.0,33.0,Male
44525.0,24.0,Female
172441.0,26.0,Female
62100.0,26.0,Male
286549.0,31.0,Male
431209.0,43.0,Female
366128.0,43.0,Female
15042.0,60.0,Male
26975.0,30.0,Male
427840.0,28.0,Male
20616.0,44.0,Female
50690.0,39.0,Male
405533.0,31.0,Male
415412.0,38.0,Female
362486.0,24.0,Female
60028.0,29.0,Female
77831.0,55.0,Male
160134.0,53.0,Female
248299.0,50.0,Male
205097.0,28.0,Male
369561.0,40.0,Male
59273.0,18.0,Male
369085.0,37.0,Male
17084.0,38.0,Male
325626.0,19.0,Male
76790.0,21.0,Male
426170.0,19.0,Male
266627.0,33.0,Female
142990.0,59.0,Female
194067.0,42.0,Female
252491.0,56.0,Female
354765.0,21.0,Male
306997.0,40.0,Male
204431.0,31.0,Female
345607.0,21.0,Female
406275.0,36.0,Male
132606.0,36.0,Male
147914.0,23.0,Female
81803.0,44.0,Female
242208.0,47.0,Female
156771.0,45.0,Male
377270.0,50.0,Female
420877.0,25.0,Female
397318.0,49.0,Female
151095.0,54.0,Male
371629.0,42.0,Male
92985.0,57.0,Male
10516.0,27.0,Male
204100.0,53.0,Male
214075.0,52.0,Female
113682.0,27.0,Male
322884.0,29.0,Male
53782.0,22.0,Female
60964.0,37.0,Female
404259.0,49.0,Male
276512.0,43.0,Female
346402.0,46.0,Male
158954.0,53.0,Male
265867.0,45.0,Female
435235.0,40.0,Male
259318.0,53.0,Female
132070.0,24.0,Female
337336.0,46.0,Male
270847.0,42.0,Male
152457.0,55.0,Male
240299.0,34.0,Male
237274.0,48.0,Male
37063.0,24.0,Male
268859.0,45.0,Female
176805.0,22.0,Male
93189.0,45.0,Female
154200.0,32.0,Female
315742.0,31.0,Male
441569.0,45.0,Male
421938.0,46.0,Male
332106.0,32.0,Female
446279.0,22.0,Male
202760.0,19.0,Male
220316.0,52.0,Female
278933.0,37.0,Male
157137.0,30.0,Female
81731.0,46.0,Female
6284.0,39.0,Female
447445.0,34.0,Male
341346.0,39.0,Male
239257.0,51.0,Male
224992.0,49.0,Female
60506.0,18.0,Male
420981.0,50.0,Male
440511.0,50.0,Male
247779.0,18.0,Male
445124.0,41.0,Male
342544.0,33.0,Male
274588.0,21.0,Male
305310.0,34.0,Male
119839.0,40.0,Male
354195.0,19.0,Male
118863.0,48.0,Male
150519.0,36.0,Female
218801.0,42.0,Female
437358.0,39.0,Male
361678.0,30.0,Male
117017.0,63.0,Female
389615.0,37.0,Male
65680.0,27.0,Female
275665.0,50.0,Female
164392.0,20.0,Female
194941.0,56.0,Female
379292.0,20.0,Male
43842.0,59.0,Male
367241.0,48.0,Male
272063.0,42.0,Male
47672.0,19.0,Male
201435.0,40.0,Female
329838.0,18.0,Male
117190.0,26.0,Male
363673.0,24.0,Male
310059.0,32.0,Male
166313.0,30.0,Female
273063.0,46.0,Female
117718.0,45.0,Male
200662.0,38.0,Female
206244.0,59.0,Male
143886.0,20.0,Female
360867.0,24.0,Male
275022.0,50.0,Male
214119.0,57.0,Male
348669.0,18.0,Female
426009.0,38.0,Female
103309.0,34.0,Female
82416.0,22.0,Male
108278.0,20.0,Male
157623.0,39.0,Female
131294.0,30.0,Male
427151.0,35.0,Male
435632.0,46.0,Male
349758.0,38.0,Male
336015.0,20.0,Male
286347.0,40.0,Female
211197.0,43.0,Male
429891.0,28.0,Male
335381.0,46.0,Male
139448.0,53.0,Male
69556.0,37.0,Female
10197.0,45.0,Male
299476.0,43.0,Female
435482.0,27.0,Female
64973.0,59.0,Female
222136.0,30.0,Male
44079.0,44.0,Male
352690.0,43.0,Female
298991.0,39.0,Female
400280.0,23.0,Male
435204.0,26.0,Female
168383.0,35.0,Female
386180.0,28.0,Male
305200.0,50.0,Male
250735.0,36.0,Female
426163.0,32.0,Male
395751.0,33.0,Male
86226.0,62.0,Male
84915.0,41.0,Male
21821.0,53.0,Female
66105.0,62.0,Male
105382.0,29.0,Male
263412.0,42.0,Male
381857.0,25.0,Male
391446.0,20.0,Male
28216.0,58.0,Male
23845.0,27.0,Female
385731.0,33.0,Male
82799.0,21.0,Male
198221.0,30.0,Female
94806.0,51.0,Female
303836.0,45.0,Male
417629.0,41.0,Male
185235.0,52.0,Female
344137.0,47.0,Male
144814.0,21.0,Female
100667.0,62.0,Female
326420.0,31.0,Male
84055.0,34.0,Male
401732.0,45.0,Female
272078.0,25.0,Male
310394.0,21.0,Male
424898.0,19.0,Male
98018.0,25.0,Female
80887.0,44.0,Male
162006.0,37.0,Female
116014.0,62.0,Male
184803.0,27.0,Male
3031.0,20.0,Male
257952.0,43.0,Male
2815.0,63.0,Female
113587.0,41.0,Male
392576.0,43.0,Male
133927.0,26.0,Male
28444.0,24.0,Female
360.0,18.0,Male
90931.0,62.0,Male
445232.0,27.0,Male
70979.0,29.0,Female
308884.0,18.0,Male
108462.0,52.0,Male
217133.0,63.0,Male
170893.0,62.0,Female
421990.0,34.0,Male
329238.0,25.0,Male
355934.0,19.0,Male
339174.0,41.0,Female
342723.0,40.0,Male
239814.0,26.0,Female
139711.0,59.0,Male
185311.0,55.0,Female
88942.0,37.0,Female
245884.0,59.0,Male
211798.0,36.0,Female
290777.0,37.0,Male
433748.0,40.0,Male
172720.0,53.0,Female
211415.0,54.0,Male
406590.0,42.0,Male
378817.0,28.0,Male
230782.0,54.0,Male
374347.0,38.0,Male
40158.0,53.0,Female
408836.0,41.0,Male
399403.0,34.0,Male
175296.0,23.0,Female
406040.0,45.0,Male
4511.0,27.0,Female
354717.0,24.0,Male
331823.0,36.0,Female
46611.0,47.0,Male
250366.0,50.0,Male
163137.0,59.0,Female
225352.0,18.0,Male
207464.0,63.0,Male
73604.0,39.0,Female
45933.0,53.0,Male
319034.0,50.0,Male
10749.0,42.0,Female
255231.0,20.0,Male
334754.0,43.0,Male
54121.0,18.0,Male
288814.0,41.0,Female
227777.0,63.0,Male
240831.0,37.0,Female
208286.0,21.0,Female
37001.0,29.0,Male
376507.0,31.0,Male
138942.0,53.0,Male
383833.0,35.0,Female
159763.0,56.0,Female
150943.0,45.0,Male
246276.0,35.0,Male
36117.0,38.0,Male
327435.0,46.0,Female
415926.0,46.0,Male
283205.0,35.0,Female
123235.0,35.0,Male
25813.0,34.0,Male
61857.0,25.0,Female
330489.0,34.0,Male
198390.0,27.0,Female
324797.0,25.0,Male
141856.0,33.0,Male
8327.0,55.0,Male
441841.0,24.0,Male
156451.0,58.0,Male
363713.0,35.0,Male
183677.0,47.0,Female
272828.0,42.0,Male
129133.0,56.0,Male
105930.0,27.0,Female
199452.0,55.0,Female
